date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-24,ST01,SKU001,SUP11,Fruits & Vegetables,34.8,2.77,12.57,0.83,N,At-Risk,At-Risk,0.632693722043039,0.34379726550236894,0.023509012454592092
2026-10-25,ST01,SKU001,SUP11,Fruits & Vegetables,188.8,14.36,13.14,0.83,N,Safe,Safe,0.0,0.002,0.998
2026-10-26,ST01,SKU001,SUP11,Fruits & Vegetables,162.8,10.65,15.29,0.83,N,Safe,Safe,0.004627097151804847,0.0,0.9953729028481951
2026-10-27,ST01,SKU001,SUP11,Fruits & Vegetables,148.8,8.98,16.57,0.83,N,Safe,Safe,0.0016944646063338047,0.0,0.9983055353936662
2026-10-28,ST01,SKU001,SUP11,Fruits & Vegetables,131.8,7.5,17.57,0.83,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU001,SUP11,Fruits & Vegetables,112.8,6.31,17.86,0.83,N,Safe,Safe,0.006443450483512442,0.0,0.9935565495164876
2026-10-30,ST01,SKU001,SUP11,Fruits & Vegetables,99.8,5.68,17.57,0.83,N,Safe,Safe,0.009904036316604864,0.005517997349097522,0.9845779663342976
2026-10-24,ST01,SKU002,SUP08,Fruits & Vegetables,51.5,2.31,22.29,0.73,N,At-Risk,Imminent,0.4133781402585473,0.5833825419070885,0.0032393178343641015
2026-10-25,ST01,SKU002,SUP08,Fruits & Vegetables,22.5,0.93,24.29,0.73,N,Imminent,Imminent,0.09388473212435695,0.9058717616432346,0.0002435062324085243
2026-10-26,ST01,SKU002,SUP08,Fruits & Vegetables,313.1,13.12,23.86,0.73,N,Safe,Safe,0.0032950345914703567,0.002,0.9947049654085297
2026-10-27,ST01,SKU002,SUP08,Fruits & Vegetables,298.1,12.72,23.43,0.73,N,Safe,Safe,0.0029281591144836544,0.0,0.9970718408855164
2026-10-28,ST01,SKU002,SUP08,Fruits & Vegetables,269.1,11.02,24.43,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU002,SUP08,Fruits & Vegetables,251.1,10.59,23.71,0.73,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
2026-10-30,ST01,SKU002,SUP08,Fruits & Vegetables,230.1,9.94,23.14,0.73,N,Safe,Safe,0.0031608173958490903,0.0,0.9968391826041509
2026-10-24,ST01,SKU003,SUP01,Fruits & Vegetables,706.4,9.79,72.14,0.92,N,Safe,Safe,0.06378119504616672,0.005232272539034018,0.9309865324147991
2026-10-25,ST01,SKU003,SUP01,Fruits & Vegetables,620.4,8.18,75.86,0.92,N,Safe,Safe,0.13006388070496094,0.011232272539034017,0.858703846756005
